Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
7579.32372,5028.55173,1373.94718,,1133.44185,,41.12967,0.0,2062.13673,4.84678,236.92561,,77.93364,0.0,149.42467,0.0,1913.33841,Madagascar,2015
18.41252,5.44814,2.44913,,11.08461,,0.26766,0.0,4.15907,0.00049,0.0,,0.18967,0.0,0.05608,0.0,0.93262,Maldives,2015
6237.70442,2383.5584,2680.80482,,4473.22285,,94.98475,0.0,1340.96117,0.0,0.0,,0.0,0.0,3.3524,0.0,736.41118,Mexico,2015
8.828,4.1036,1.06634,,2.51063,,0.05058,0.0,2.08205,0.0,0.07808,,0.01549,0.0,0.06728,0.0,1.19795,Marshall Islands,2015
149.14359,17.42273,9.25561,,10.05984,,0.0,0.0,1.5738,0.0,0.0,,0.0,0.0,0.0,0.0,2.54443,North Macedonia,2015
11147.53178,7505.11497,2008.59,,1558.47018,,111.45829,0.0,2879.03002,11.08964,820.60869,,208.24174,0.0,296.55462,0.0,3100.31008,Mali,2015
8.86667,1.26667,0.0,,7.6,,0.0,0.0,1.26667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2015
9259.59864,5680.00986,1389.33238,,2016.76861,,336.98865,0.0,2681.09384,4.24246,250.28254,,40.92951,0.0,76.87313,0.0,1997.88039,Myanmar,2015
6.05292,8.36346,0.57782,,1.26439,,0.0,0.0,0.08299,0.0,0.0,,0.0,0.0,0.0,0.0,0.65842,Montenegro,2015
334.9736,130.72107,38.93552,,157.04708,,5.04289,0.0,53.11134,0.00667,0.0,,0.0,0.0,4.91559,0.0,24.24625,Mongolia,2015
15774.13394,6990.4268,2358.26221,,1967.47853,,76.01383,0.0,3123.12357,71.90823,481.27801,,81.22432,0.0,187.16727,0.0,1366.98331,Mozambique,2015
1472.2438,886.50081,219.54371,,246.57234,,11.69712,0.0,366.30253,0.42539,54.13305,,11.41121,0.0,17.16144,0.0,302.00861,Mauritania,2015
47.76316,16.98246,15.92105,,18.04386,,1.0614,0.0,16.98246,0.0,0.0,,0.0,0.0,0.0,0.0,4.24561,Mauritius,2015
5742.0845,3273.44632,720.16867,,1119.45092,,27.40588,0.0,1382.52826,36.70987,171.42609,,24.74674,0.0,92.47944,0.0,1008.55332,Malawi,2015
878.81689,291.87372,123.53612,,584.41972,,12.92957,0.0,290.84167,0.13519,0.0,,0.0,0.0,5.80692,0.0,24.64021,Malaysia,2015
645.51455,358.91645,82.24382,,124.76849,,3.9357,0.0,156.95939,3.75979,10.40471,,1.74381,0.0,3.40715,0.0,103.34614,Namibia,2015
6594.17821,8888.89555,5183.03114,,1608.70299,,122.248,0.0,2868.06924,3.601,1324.81032,,220.26101,0.0,776.66873,0.0,4026.53382,Niger,2015
49193.40418,76088.81093,41344.61292,,11772.33531,,2115.02768,0.0,27171.26723,151.12613,6794.15042,,2880.67635,0.0,4324.32561,0.0,48662.26325,Nigeria,2015
586.13502,230.79781,300.49417,,334.77109,,0.0,0.0,49.13023,0.0,0.0,,0.0,0.0,0.0,0.0,165.67169,Nicaragua,2015
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Niue,2015
141.648,73.85067,48.42667,,133.17333,,1.21067,0.0,53.26933,0.0,0.0,,0.0,0.0,0.0,0.0,2.42133,Netherlands (Kingdom of the),2015
20.52874,17.28736,3.24138,,34.57471,,0.0,0.0,17.28736,0.0,0.0,,0.0,0.0,0.0,0.0,1.08046,Norway,2015
3899.21473,3433.2959,873.63375,,1578.35529,,32.17839,0.0,1507.03888,0.64665,209.17534,,29.22991,0.0,66.93994,0.0,1331.29123,Nepal,2015
3.32614,1.82068,0.40849,,0.92935,,0.03252,0.0,0.94783,0.0,0.04924,,0.00684,0.0,0.0,0.0,0.4789,Nauru,2015
81.97342,16.02373,10.3409,,56.52064,,3.73492,0.0,11.47577,0.0,0.0,,0.0,0.0,0.0,0.0,6.93063,New Zealand,2015
204.96768,54.83379,15.65147,,111.45665,,2.88378,0.0,45.17122,0.05181,0.0,,0.0,0.0,1.218,0.0,2.76559,Oman,2015
98095.85782,90518.72622,21011.12829,,24303.03289,,408.18872,0.0,21703.92657,5.53123,5863.71609,,1008.32117,0.0,4330.10608,0.0,17547.46492,Pakistan,2015
249.72076,70.9434,106.41509,,227.01887,,2.83774,0.0,42.56604,0.0,0.0,,0.0,0.0,0.0,0.0,52.49811,Panama,2015
2010.70848,821.02378,317.57257,,1039.94292,,30.60221,0.0,386.37879,0.60882,0.0,,44.05739,0.0,5.2529,0.0,105.85213,Peru,2015
14584.37724,5983.10416,2512.79424,,4665.13427,,131.2303,0.0,4168.71817,0.39699,89.01108,,17.57174,0.0,25.15459,0.0,1793.50722,Philippines,2015
1.33891,0.43466,0.1775,,0.65487,,0.01886,0.0,0.29404,0.0,0.00079,,0.0001,0.0,0.0,0.0,0.08027,Palau,2015
2349.59859,1354.80031,319.6188,,461.30315,,23.53123,0.0,650.05175,2.72332,81.03555,,37.487,0.0,40.8356,0.0,495.01469,Papua New Guinea,2015
614.43909,53.02267,33.26912,,342.04816,,5.1983,0.0,42.62606,0.0,0.0,,0.0,0.0,0.0,0.0,10.3966,Poland,2015
1591.94055,656.7785,258.99348,,772.8771,,21.02186,0.0,321.42762,0.39453,2.92006,,0.35644,0.0,19.58724,0.0,204.70262,Democratic People's Republic of Korea,2015
70.1661,23.89085,7.73209,,55.27137,,1.0242,0.0,19.9146,0.01965,0.0,,0.0,0.0,0.3311,0.0,1.65003,Portugal,2015
715.97582,294.36722,104.94799,,279.55052,,9.43905,0.0,174.96138,0.3637,1.99691,,0.27326,0.0,3.59171,0.0,56.53243,Paraguay,2015
36.63796,8.52317,0.89428,,26.44341,,0.49519,0.0,21.76111,0.01239,0.0,,0.0,0.0,0.18423,0.0,0.04828,Qatar,2015
425.97403,45.79221,14.90909,,236.41558,,9.58442,0.0,66.02597,1.06494,0.0,,0.0,0.0,0.0,0.0,102.23377,Romania,2015
3299.76896,1104.20075,377.31002,,1957.95752,,48.67163,0.0,726.96474,12.96985,0.0,,0.0,0.0,22.02746,0.0,121.12908,Russian Federation,2015
3153.56622,1754.3043,371.09836,,643.98484,,0.62823,0.0,791.69178,3.23382,71.93801,,8.5519,0.0,40.51357,0.0,516.48897,Rwanda,2015
1334.53909,362.93607,80.00757,,779.42811,,18.94847,0.0,330.54654,0.09506,0.0,,0.0,0.0,0.2447,0.0,11.25439,Saudi Arabia,2015
17406.28325,9651.99517,2287.1427,,3681.0785,,165.31395,0.0,4538.08888,3.79239,573.22524,,84.11765,0.0,108.82548,0.0,3167.13677,Sudan,2015
4848.70661,3084.83193,802.64151,,822.21112,,49.45664,0.0,1308.62173,5.01269,245.64681,,31.45289,0.0,72.00632,0.0,1188.41176,Senegal,2015
21.62069,1.96552,1.96552,,19.65517,,0.0,0.0,11.7931,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Singapore,2015
94.65279,29.81455,9.06851,,35.53453,,1.37855,0.0,8.46355,0.0,0.0,,3.96399,0.0,0.57962,0.0,2.54391,Solomon Islands,2015
3643.91644,2151.75846,490.81709,,566.22432,,35.96903,0.0,896.76145,16.64386,190.00197,,31.39019,0.0,75.63104,0.0,769.88614,Sierra Leone,2015
384.14984,135.2457,52.05225,,206.69682,,5.77805,0.0,54.35629,0.21443,0.0,,11.49201,0.0,1.53408,0.0,19.48054,El Salvador,2015
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2015
9395.00937,6658.93405,1945.34072,,1026.29429,,111.48091,0.0,2564.25919,1.38116,436.62931,,351.23527,0.0,273.8107,0.0,2817.62503,Somalia,2015
180.72727,39.34199,8.60606,,34.42424,,2.45887,0.0,12.29437,0.0,0.0,,0.0,0.0,0.0,0.0,6.14719,Serbia,2015
5884.20183,4169.14302,1157.07785,,620.12101,,55.34842,0.0,1571.11566,17.36999,487.78197,,260.85054,0.0,227.72971,0.0,1993.26,South Sudan,2015
35.61752,13.86849,4.65443,,12.4141,,0.46814,0.0,5.33959,0.05098,0.07298,,0.00856,0.0,0.19322,0.0,2.31198,Sao Tome and Principe,2015
62.35673,26.83798,21.21154,,23.33043,,1.16918,0.0,6.69301,0.0,0.0,,0.0,0.0,0.0,0.0,0.40113,Suriname,2015
80.42782,13.44367,3.80357,,59.2437,,1.60901,0.0,8.94388,0.0,0.0,,0.0,0.0,0.0,0.0,4.52836,Slovakia,2015
9.625,2.75,4.125,,9.625,,1.375,0.0,5.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Slovenia,2015
44.97701,31.37931,2.09195,,42.88506,,1.04598,0.0,58.57471,0.0,0.0,,0.0,0.0,0.0,0.0,1.04598,Sweden,2015
347.36956,199.02082,43.85879,,64.62313,,2.69844,0.0,85.56691,3.13303,6.0981,,0.93899,0.0,2.21148,0.0,57.48076,Eswatini,2015
6.20587,2.15557,0.81354,,3.47568,,0.09115,0.0,1.94528,0.0,0.0,,0.0,0.0,0.09617,0.0,0.21674,Seychelles,2015
2115.73847,784.83732,209.26997,,668.95739,,173.92346,0.0,282.56864,0.07191,3.25691,,1.43885,0.0,6.61916,0.0,106.31792,Syrian Arab Republic,2015
8260.84845,5777.99826,1779.69606,,954.68826,,115.06012,0.0,2091.09183,11.70299,822.49976,,529.64717,0.0,224.61513,0.0,2823.15196,Chad,2015
2740.83387,1739.83553,457.20156,,435.69467,,26.14883,0.0,704.83299,7.39704,107.42131,,20.86675,0.0,32.15333,0.0,664.61413,Togo,2015
1881.64179,639.61117,257.96699,,1235.52708,,27.64729,0.0,394.23851,0.8295,0.0,,42.22624,0.0,5.23287,0.0,89.07857,Thailand,2015
1981.75579,877.04848,191.62918,,534.79102,,12.57161,0.0,407.09455,0.69011,15.47873,,1.98801,0.0,37.19179,0.0,268.76074,Tajikistan,2015
1488.59066,802.21654,158.08373,,401.99145,,23.73923,0.0,406.78791,3.12682,19.90089,,2.48901,0.0,13.67886,0.0,204.3949,Turkmenistan,2015
323.94652,201.33057,53.93549,,65.01568,,2.23788,0.0,95.98156,0.04673,11.77299,,2.43346,0.0,1.99993,0.0,76.2992,Timor-Leste,2015
6.20836,1.76965,0.9488,,3.01986,,0.0908,0.0,1.43082,0.0,0.0,,0.0,0.0,0.1186,0.0,0.41311,Tonga,2015
91.05234,33.80879,28.621,,53.14419,,1.49758,0.0,25.94333,0.0,0.0,,0.0,0.0,0.0,0.0,14.93277,Trinidad and Tobago,2015
1194.97997,478.26703,116.12224,,629.55152,,14.6143,0.0,159.55605,0.25093,4.81929,,0.48685,0.0,2.70347,0.0,62.64835,Tunisia,2015
4100.93757,724.55098,756.7763,,2587.38482,,8.31622,0.0,1022.89548,0.0,0.0,,0.0,0.0,0.0,0.0,135.13863,Turkiye,2015
1.49301,0.49709,0.17214,,0.50397,,0.01774,0.0,0.19936,0.0,0.00449,,0.00057,0.0,0.0,0.0,0.11164,Tuvalu,2015
15454.36945,12324.61471,2787.92127,,3482.44083,,151.88277,0.0,5034.90685,80.2191,495.19714,,72.26222,0.0,350.59461,0.0,5600.59104,United Republic of Tanzania,2015
13440.80189,8151.86472,1978.14083,,2409.45113,,76.62757,0.0,3460.32422,58.5917,375.06151,,60.53095,0.0,253.30786,0.0,2692.29762,Uganda,2015
1019.87048,476.0975,134.34702,,712.9713,,15.73949,0.0,235.49749,0.89586,0.0,,0.0,0.0,10.13712,0.0,73.44374,Ukraine,2015
100.9726,19.9726,16.64384,,75.45206,,3.32877,0.0,23.30137,0.0,0.0,,0.0,0.0,0.0,0.0,3.32877,Uruguay,2015
6953.13503,1251.11165,722.27005,,3983.80267,,148.15795,0.0,2476.50144,0.0,0.0,,0.0,0.0,8.231,0.0,63.79023,United States of America,2015
3388.96264,1300.5157,419.15913,,1476.96609,,49.02046,0.0,487.01167,2.57072,1.89673,,0.21574,0.0,49.68456,0.0,308.99658,Uzbekistan,2015
6.0,1.5,3.0,,4.5,,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,Saint Vincent and the Grenadines,2015
3413.65017,1215.53671,1367.8877,,1544.67843,,73.37236,0.0,407.79095,6.42258,0.0,,0.73777,0.0,24.2548,0.0,573.66853,Venezuela (Bolivarian Republic of),2015
7954.95933,3061.42858,938.95006,,3505.8415,,108.64857,0.0,1009.15045,1.39864,13.36686,,1.8171,0.0,39.4964,0.0,739.94252,Viet Nam,2015
55.68739,17.479,5.04137,,16.50154,,0.70342,0.0,5.67418,0.0,0.12971,,0.02249,0.0,0.38059,0.0,3.38031,Vanuatu,2015
20.63362,6.30899,3.22868,,7.69195,,0.29612,0.0,4.3744,0.0,0.0,,0.0,0.0,0.17174,0.0,1.29451,Samoa,2015
10528.45853,6623.87517,1775.07731,,1963.65256,,127.0632,0.0,2967.40466,0.48714,555.84104,,148.10257,0.0,45.84313,0.0,2659.1947,Yemen,2015
4682.01458,2537.52783,1803.85132,,1347.37212,,162.73276,0.0,1783.16487,16.54909,0.0,,0.0,0.0,24.82364,0.0,661.96378,South Africa,2015
6565.54851,4034.4486,928.08152,,1149.68693,,34.43107,0.0,1776.03432,51.59554,142.95614,,25.25998,0.0,115.80922,0.0,1279.14818,Zambia,2015
5887.23041,3235.07111,732.2838,,961.71132,,49.03679,0.0,1420.66447,46.8531,101.49687,,18.32738,0.0,45.20132,0.0,954.12345,Zimbabwe,2015
18913.42975,10012.34907,3382.13914,,2605.21775,,599.08679,0.0,9083.19581,0.66947,1257.57932,,352.94534,0.0,763.82198,0.0,4565.56558,Afghanistan,2016
14128.114,9183.48144,2439.7715,,2055.08989,,68.84819,0.0,3743.45654,56.67992,567.2823,,227.13699,0.0,187.00996,0.0,3397.12926,Angola,2016
91.42818,30.94433,7.85878,,52.7572,,1.36843,0.0,11.6532,0.00603,0.0,,2.39684,0.0,2.83213,0.0,5.75489,Albania,2016
1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2016
143.44945,38.29092,8.68358,,113.93671,,1.98719,0.0,88.43574,0.0932,0.0,,0.0,0.0,0.40419,0.0,0.71902,United Arab Emirates,2016
2041.49045,357.23507,470.47962,,1334.22675,,27.79639,0.0,389.14944,0.0,0.0,,0.0,0.0,3.08849,0.0,53.53379,Argentina,2016
121.8429,47.04823,18.94824,,75.76998,,1.84122,0.0,27.25608,0.02316,0.0,,0.0,0.0,0.12101,0.0,9.14918,Armenia,2016
1.33333,0.44444,0.88889,,1.33333,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016
213.40636,120.56856,15.67391,,217.02341,,2.41137,0.0,148.29934,0.0,0.0,,0.0,0.0,0.0,0.0,3.61706,Australia,2016
43.2,30.72,10.56,,74.88,,0.0,0.0,32.64,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Austria,2016
989.42185,370.99184,95.8169,,408.67313,,10.99839,0.0,181.29796,0.23046,3.24105,,0.41155,0.0,13.23274,0.0,97.68412,Azerbaijan,2016
4154.2549,2414.46468,564.30143,,788.49447,,31.8905,0.0,1020.82175,4.1767,122.34011,,16.82771,0.0,60.81522,0.0,766.6125,Burundi,2016
83.5955,42.8427,10.44944,,77.32584,,1.04494,0.0,61.65169,0.0,0.0,,0.0,0.0,1.04494,0.0,1.04494,Belgium,2016
5690.44411,3350.15536,815.90489,,918.88108,,68.58278,0.0,1355.34814,7.36116,303.88335,,63.40062,0.0,81.06368,0.0,1158.97483,Benin,2016
8482.43877,5078.89923,1249.30874,,1443.96686,,74.92745,0.0,2036.24476,4.81096,455.98872,,60.48215,0.0,172.34092,0.0,1794.59145,Burkina Faso,2016
21128.25586,17356.45271,6646.94567,,5929.58848,,124.12307,0.0,8661.53309,0.28163,874.7511,,110.8022,0.0,137.91805,0.0,6122.34814,Bangladesh,2016
109.17418,42.46773,9.83231,,69.7802,,0.61479,0.0,11.24133,0.0,0.0,,0.0,0.0,0.0,0.0,11.88947,Bulgaria,2016
36.75563,1.4156,0.11279,,23.52553,,0.0,0.0,4.52873,0.0,0.0,,0.0,0.0,0.0,0.0,0.66173,Bahrain,2016
10.89817,6.17035,5.45755,,6.28146,,0.0,0.0,2.97407,0.72727,0.0,,0.0,0.0,0.0,0.0,3.49113,Bahamas,2016
57.43727,23.15962,6.57788,,40.89232,,0.86449,0.0,9.83089,0.00066,0.0,,0.0,0.0,1.12818,0.0,3.10869,Bosnia and Herzegovina,2016
65.2231,25.98964,7.9682,,55.27777,,0.97458,0.0,16.58072,0.16923,0.0,,0.0,0.0,0.72235,0.0,3.0944,Belarus,2016
37.02564,11.69231,5.84615,,14.61538,,1.94872,0.0,3.89744,0.0,0.0,,0.0,0.0,0.0,0.0,0.97436,Belize,2016
1861.37557,918.24379,236.86133,,548.96446,,11.72166,0.0,404.08856,0.41319,19.30985,,3.21009,0.0,7.32652,0.0,237.48498,Bolivia (Plurinational State of),2016
7662.11714,4063.9104,3719.9888,,7922.55459,,189.43866,0.0,5223.09446,3.38283,0.0,,0.0,0.0,3.38283,1.12761,433.00267,Brazil,2016
4.71987,5.4485,4.42499,,8.52986,,0.29037,0.0,4.58641,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2016
11.84,1.48,5.18,,8.88,,2.22,0.0,5.18,0.0,0.0,,0.0,0.0,0.0,0.0,2.22,Brunei Darussalam,2016
91.8373,45.02611,9.37871,,28.77017,,0.34448,0.0,24.70421,0.0223,2.12738,,0.21418,0.0,0.62828,0.0,11.94687,Bhutan,2016
559.87077,306.81603,67.72758,,116.06419,,3.27443,0.0,135.56946,3.43525,8.7144,,1.17998,0.0,3.03664,0.0,81.31128,Botswana,2016
2637.55267,1679.57398,477.35144,,309.91182,,20.93296,0.0,650.38687,6.64207,193.125,,124.2015,0.0,51.11834,0.0,740.20336,Central African Republic,2016
493.73584,177.00499,40.98731,,381.49277,,7.2882,0.0,189.8062,0.09155,0.0,,0.0,0.0,2.63933,0.0,5.95381,Canada,2016
94.87215,30.23014,5.42979,,74.10458,,1.33295,0.0,48.31143,0.00466,0.0,,0.0,0.0,0.27247,0.0,0.44183,Switzerland,2016
395.11893,84.66834,66.17755,,503.14405,,1.9464,0.0,104.13233,0.0,0.0,,0.0,0.0,0.9732,0.0,5.8392,Chile,2016
27645.68327,24481.16541,2113.97081,,15990.69381,,4379.85965,0.0,8472.84566,2.99274,439.06168,,43.93081,0.0,144.07772,0.0,5138.71843,China,2016
12486.33369,7788.37127,1963.98316,,1896.21414,,116.7746,0.0,3274.8696,13.85839,430.04053,,86.92272,0.0,160.42602,0.0,2728.20586,Cote d'Ivoire,2016
10283.58703,6449.5744,1612.05368,,1725.77161,,110.62713,0.0,2742.88736,31.13469,283.05276,,69.25518,0.0,147.13559,0.0,2180.92057,Cameroon,2016
42840.07105,25323.23299,6110.56361,,7490.95194,,296.26661,0.0,10776.83538,39.10477,1167.24545,,324.93404,0.0,423.76787,0.0,7780.02629,Democratic Republic of the Congo,2016
1526.17212,862.21515,189.99721,,307.48515,,8.38144,0.0,367.88205,15.41845,32.8451,,7.12785,0.0,11.69024,0.0,242.78525,Congo,2016
0.43443,0.14676,0.05952,,0.26318,,0.00641,0.0,0.07048,0.0,0.0,,0.0,0.0,0.0,0.0,0.01922,Cook Islands,2016
1962.19494,568.11102,902.62395,,1645.27514,,29.97457,0.0,657.03176,0.0,0.0,,0.0,0.0,3.54214,0.0,241.24648,Colombia,2016
290.30123,167.7453,39.90395,,49.80359,,1.42312,0.0,69.4333,0.0093,10.19166,,1.40711,0.0,4.34967,0.0,54.43177,Comoros,2016
55.87093,20.43004,7.5879,,25.03612,,0.72368,0.0,8.34345,0.01801,0.12868,,0.01553,0.0,0.25391,0.0,3.59175,Cabo Verde,2016
179.4445,44.75315,9.8225,,168.40066,,2.42078,0.0,15.79836,0.0,0.0,,0.0,0.0,0.11215,0.0,10.2479,Costa Rica,2016
102.62409,34.87226,22.91606,,47.82482,,6.97445,0.0,27.89781,0.0,0.0,,0.0,0.0,0.0,0.0,29.89051,Cuba,2016
8.8,1.1,0.0,,6.6,,0.0,0.0,4.4,0.0,0.0,,0.0,0.0,1.1,0.0,0.0,Cyprus,2016
77.43315,28.06952,11.61497,,32.90909,,1.93583,0.0,24.19786,0.0,0.0,,0.0,0.0,0.0,0.0,4.83957,Czechia,2016
779.4079,167.29715,54.12555,,515.66886,,5.90461,0.0,265.70723,0.0,0.0,,0.0,0.0,0.0,0.0,6.88871,Germany,2016
351.86515,193.59992,42.64124,,58.44973,,2.1941,0.0,81.26625,0.25339,7.19803,,1.58589,0.0,3.73892,0.0,56.20739,Djibouti,2016
3.25955,11.00129,4.04719,,2.66838,,0.0,0.0,3.0236,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Dominica,2016
95.07036,19.76396,2.84475,,33.82611,,1.63419,0.0,23.23528,0.0,0.0,,0.0,0.0,0.43028,0.0,0.19507,Denmark,2016
2191.45532,1190.21361,257.73732,,587.97395,,47.9948,0.0,592.70763,1.4368,34.02967,,5.22087,0.0,8.70813,0.0,319.52191,Dominican Republic,2016
7050.63693,3139.96895,643.64506,,2595.13181,,51.43124,0.0,1236.5085,0.99905,74.91749,,9.12601,0.0,13.72045,0.0,637.91453,Algeria,2016
823.26457,263.59458,208.627,,533.43547,,16.24042,0.0,201.13141,1.24926,0.0,,0.0,0.0,0.0,0.0,72.45728,Ecuador,2016
14804.0985,4943.03,1313.61359,,6869.4831,,173.51792,0.0,2118.22073,1.75793,57.99624,,6.99136,0.0,78.83244,0.0,572.45817,Egypt,2016
766.69683,489.28944,129.07589,,135.48026,,1.11906,0.0,214.04262,0.22976,23.03779,,3.00224,0.0,12.55336,0.0,186.47275,Eritrea,2016
216.68435,111.43766,68.10079,,209.46155,,2.06366,0.0,166.12467,0.0,0.0,,0.0,0.0,0.0,0.0,4.12732,Spain,2016
3.0,5.0,4.0,,5.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Estonia,2016
38272.87529,27763.08686,8185.90793,,5100.09894,,539.53084,0.0,11493.76236,30.27812,2271.58585,,676.8592,0.0,756.85291,0.0,12852.16172,Ethiopia,2016
20.90651,10.82008,4.90358,,26.3684,,0.0,0.0,9.59907,0.0,0.0,,0.0,0.0,0.0,0.0,0.40235,Finland,2016
92.39098,37.08205,11.75695,,40.56994,,1.31036,0.0,17.38219,0.05544,0.09584,,0.01057,0.0,0.68386,0.0,7.66181,Fiji,2016
540.40531,305.11281,145.46043,,437.69777,,6.28775,0.0,402.43866,0.0,0.0,,0.0,0.0,1.12174,0.0,4.47553,France,2016
16.66844,7.18667,2.05856,,5.43877,,0.12401,0.0,3.4146,0.0,0.13807,,0.03024,0.0,0.11574,0.0,1.82491,Micronesia (Federated States of),2016
581.77955,323.00998,70.66241,,114.6829,,3.05028,0.0,141.65513,4.07851,10.81539,,2.46474,0.0,4.83777,0.0,92.96332,Gabon,2016
1175.38552,153.57824,45.04962,,625.57537,,4.09542,0.0,108.52863,0.0,0.0,,0.0,0.0,0.0,0.0,33.78721,United Kingdom of Great Britain and Northern Ireland,2016
155.49118,56.3707,21.8793,,88.72515,,2.34951,0.0,26.96913,0.03335,0.0,,0.0,0.0,0.59184,0.0,9.58985,Georgia,2016
9716.6759,5750.00036,1382.28317,,1696.7975,,63.77477,0.0,2460.34895,28.63578,231.57938,,32.38185,0.0,82.25349,0.0,1846.26886,Ghana,2016
5709.11004,3650.83661,932.0761,,796.9904,,76.16679,0.0,1364.71206,14.03723,382.2284,,184.79244,0.0,121.6816,0.0,1463.36832,Guinea,2016
983.58081,605.15172,153.96727,,167.94633,,4.94084,0.0,248.70806,0.97103,42.6332,,4.9375,0.0,10.94053,0.0,211.22272,Gambia,2016
936.17226,609.66811,163.93341,,118.90401,,8.02589,0.0,240.83263,3.70564,56.60852,,10.59176,0.0,19.00806,0.0,261.54971,Guinea-Bissau,2016
652.62315,365.89423,83.73863,,101.32192,,2.09609,0.0,161.8237,4.6267,11.08572,,6.42047,0.0,6.46313,0.0,108.90627,Equatorial Guinea,2016
126.95402,18.00766,6.30268,,53.12261,,0.90038,0.0,20.70881,0.0,0.0,,0.0,0.0,0.0,0.0,9.00383,Greece,2016
6.6,6.6,4.4,,4.4,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Grenada,2016
2408.89335,1031.94487,348.4334,,858.8982,,26.97451,0.0,461.69132,2.46446,15.43711,,2.64744,0.0,5.0184,0.0,196.59692,Guatemala,2016
114.95946,55.26057,32.36044,,40.89015,,6.39893,0.0,19.26452,0.0,0.0,,0.0,0.0,0.99606,0.0,45.86988,Guyana,2016
1067.80838,420.65011,178.91021,,439.49386,,13.7429,0.0,200.20927,0.46877,2.64629,,0.32758,0.0,11.8218,0.0,82.92083,Honduras,2016
15.4054,10.27027,3.08108,,45.18919,,1.02703,0.0,39.02703,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Croatia,2016
2743.82867,1760.73953,427.20746,,531.19856,,66.55891,0.0,788.21981,2.24203,108.55653,,34.7897,0.0,62.66906,0.0,708.98974,Haiti,2016
106.66666,22.5641,17.4359,,62.5641,,4.10256,0.0,23.58974,0.0,0.0,,0.0,0.0,0.0,0.0,3.07692,Hungary,2016
28409.04743,12392.13208,3662.13131,,10482.56473,,278.85733,0.0,6031.28318,27.03988,147.23308,,32.02422,0.0,128.07428,0.0,2623.61248,Indonesia,2016
247586.2603,135760.7205,31274.35523,,60381.12495,,1978.71903,0.0,84619.03882,36.76202,6883.37381,,1326.59381,0.0,3143.42299,0.0,42814.62851,India,2016
47.2454,11.7024,5.23758,,64.84539,,0.0,0.0,17.99719,0.0,0.0,,0.0,0.0,0.0,0.0,0.97204,Ireland,2016
6535.5875,2319.04699,826.0873,,3991.59654,,97.2371,0.0,1220.1144,1.65288,0.0,,78.93666,0.0,47.30145,0.0,211.43918,Iran (Islamic Republic of),2016
8947.1906,3979.279,874.36112,,2678.41001,,52.14987,0.0,1659.87927,0.27178,109.60534,,23.27405,0.0,37.84433,0.0,914.73463,Iraq,2016
2.41071,0.625,0.56548,,1.39881,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Iceland,2016
94.30372,39.65043,13.93123,,126.45273,,1.07163,0.0,98.59026,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Israel,2016
341.9889,100.3199,66.34419,,228.07553,,1.86731,0.0,226.79319,0.0,0.0,,0.0,0.0,0.31424,0.0,5.29675,Italy,2016
213.35192,83.72478,60.96724,,54.44956,,1.1996,0.0,33.49094,0.42866,0.0,,0.0,0.0,0.0,0.0,13.3873,Jamaica,2016
990.65903,311.97794,171.51198,,513.13129,,14.54035,0.0,281.42784,0.01216,0.0,,0.0,0.0,3.3549,0.0,67.3845,Jordan,2016
190.47981,113.86223,57.46318,,388.40855,,9.5772,0.0,119.1829,0.0,0.0,,0.0,0.0,1.06413,0.0,15.962,Japan,2016
845.93006,321.38697,88.60296,,512.57688,,12.62428,0.0,197.16532,0.12361,0.0,,0.0,0.0,6.71611,0.0,31.87381,Kazakhstan,2016
12350.72009,7400.06993,1697.75249,,2164.64633,,98.7055,0.0,3222.20721,22.96999,287.62655,,48.26249,0.0,227.03612,0.0,2533.0033,Kenya,2016
