Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
4100.94,724.55,756.78,2587.38,8.32,1022.9,0.0,0.0,0.0,0.0,135.14,9336.0,Turkiye,2015
1.49,0.5,0.17,0.5,0.02,0.2,0.0,0.0,0.0,0.0,0.11,3.0,Tuvalu,2015
15454.37,12324.61,2787.92,3482.44,151.88,5034.91,80.22,495.2,72.26,350.59,5600.59,45835.0,United Republic of Tanzania,2015
13440.8,8151.86,1978.14,2409.45,76.63,3460.32,58.59,375.06,60.53,253.31,2692.3,32957.0,Uganda,2015
1019.87,476.1,134.35,712.97,15.74,235.5,0.9,0.0,0.0,10.14,73.44,2679.0,Ukraine,2015
100.97,19.97,16.64,75.45,3.33,23.3,0.0,0.0,0.0,0.0,3.33,243.0,Uruguay,2015
6953.14,1251.11,722.27,3983.8,148.16,2476.5,0.0,0.0,0.0,8.23,63.79,15607.0,United States of America,2015
3388.96,1300.52,419.16,1476.97,49.02,487.01,2.57,1.9,0.22,49.68,309.0,7485.0,Uzbekistan,2015
6.0,1.5,3.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,18.0,Saint Vincent and the Grenadines,2015
3413.65,1215.54,1367.89,1544.68,73.37,407.79,6.42,0.0,0.74,24.25,573.67,8628.0,Venezuela (Bolivarian Republic of),2015
7954.96,3061.43,938.95,3505.84,108.65,1009.15,1.4,13.37,1.82,39.5,739.94,17375.0,Viet Nam,2015
55.69,17.48,5.04,16.5,0.7,5.67,0.0,0.13,0.02,0.38,3.38,105.0,Vanuatu,2015
20.63,6.31,3.23,7.69,0.3,4.37,0.0,0.0,0.0,0.17,1.29,44.0,Samoa,2015
10528.46,6623.88,1775.08,1963.65,127.06,2967.4,0.49,555.84,148.1,45.84,2659.19,27395.0,Yemen,2015
4682.01,2537.53,1803.85,1347.37,162.73,1783.16,16.55,0.0,0.0,24.82,661.96,13020.0,South Africa,2015
6565.55,4034.45,928.08,1149.69,34.43,1776.03,51.6,142.96,25.26,115.81,1279.15,16103.0,Zambia,2015
5887.23,3235.07,732.28,961.71,49.04,1420.66,46.85,101.5,18.33,45.2,954.12,13452.0,Zimbabwe,2015
18913.43,10012.35,3382.14,2605.22,599.09,9083.2,0.67,1257.58,352.95,763.82,4565.57,51536.0,Afghanistan,2016
14128.11,9183.48,2439.77,2055.09,68.85,3743.46,56.68,567.28,227.14,187.01,3397.13,36054.0,Angola,2016
91.43,30.94,7.86,52.76,1.37,11.65,0.01,0.0,2.4,2.83,5.75,207.0,Albania,2016
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Andorra,2016
143.45,38.29,8.68,113.94,1.99,88.44,0.09,0.0,0.0,0.4,0.72,396.0,United Arab Emirates,2016
2041.49,357.24,470.48,1334.23,27.8,389.15,0.0,0.0,0.0,3.09,53.53,4677.0,Argentina,2016
121.84,47.05,18.95,75.77,1.84,27.26,0.02,0.0,0.0,0.12,9.15,302.0,Armenia,2016
1.33,0.44,0.89,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Antigua and Barbuda,2016
213.41,120.57,15.67,217.02,2.41,148.3,0.0,0.0,0.0,0.0,3.62,721.0,Australia,2016
43.2,30.72,10.56,74.88,0.0,32.64,0.0,0.0,0.0,0.0,0.0,192.0,Austria,2016
989.42,370.99,95.82,408.67,11.0,181.3,0.23,3.24,0.41,13.23,97.68,2172.0,Azerbaijan,2016
4154.25,2414.46,564.3,788.49,31.89,1020.82,4.18,122.34,16.83,60.82,766.61,9945.0,Burundi,2016
83.6,42.84,10.45,77.33,1.04,61.65,0.0,0.0,0.0,1.04,1.04,279.0,Belgium,2016
5690.44,3350.16,815.9,918.88,68.58,1355.35,7.36,303.88,63.4,81.06,1158.97,13814.0,Benin,2016
8482.44,5078.9,1249.31,1443.97,74.93,2036.24,4.81,455.99,60.48,172.34,1794.59,20854.0,Burkina Faso,2016
21128.26,17356.45,6646.95,5929.59,124.12,8661.53,0.28,874.75,110.8,137.92,6122.35,67093.0,Bangladesh,2016
109.17,42.47,9.83,69.78,0.61,11.24,0.0,0.0,0.0,0.0,11.89,255.0,Bulgaria,2016
36.76,1.42,0.11,23.53,0.0,4.53,0.0,0.0,0.0,0.0,0.66,67.0,Bahrain,2016
10.9,6.17,5.46,6.28,0.0,2.97,0.73,0.0,0.0,0.0,3.49,36.0,Bahamas,2016
57.44,23.16,6.58,40.89,0.86,9.83,0.0,0.0,0.0,1.13,3.11,143.0,Bosnia and Herzegovina,2016
65.22,25.99,7.97,55.28,0.97,16.58,0.17,0.0,0.0,0.72,3.09,176.0,Belarus,2016
37.03,11.69,5.85,14.62,1.95,3.9,0.0,0.0,0.0,0.0,0.97,76.0,Belize,2016
1861.38,918.24,236.86,548.96,11.72,404.09,0.41,19.31,3.21,7.33,237.48,4249.0,Bolivia (Plurinational State of),2016
7662.12,4063.91,3719.99,7922.55,189.44,5223.09,3.38,0.0,0.0,3.38,433.0,29220.87,Brazil,2016
4.72,5.45,4.42,8.53,0.29,4.59,0.0,0.0,0.0,0.0,0.0,28.0,Barbados,2016
11.84,1.48,5.18,8.88,2.22,5.18,0.0,0.0,0.0,0.0,2.22,37.0,Brunei Darussalam,2016
91.84,45.03,9.38,28.77,0.34,24.7,0.02,2.13,0.21,0.63,11.95,215.0,Bhutan,2016
559.87,306.82,67.73,116.06,3.27,135.57,3.44,8.71,1.18,3.04,81.31,1287.0,Botswana,2016
2637.55,1679.57,477.35,309.91,20.93,650.39,6.64,193.12,124.2,51.12,740.2,6891.0,Central African Republic,2016
493.74,177.0,40.99,381.49,7.29,189.81,0.09,0.0,0.0,2.64,5.95,1299.0,Canada,2016
94.87,30.23,5.43,74.1,1.33,48.31,0.0,0.0,0.0,0.27,0.44,255.0,Switzerland,2016
395.12,84.67,66.18,503.14,1.95,104.13,0.0,0.0,0.0,0.97,5.84,1162.0,Chile,2016
27645.68,24481.17,2113.97,15990.69,4379.86,8472.85,2.99,439.06,43.93,144.08,5138.72,88853.0,China,2016
12486.33,7788.37,1963.98,1896.21,116.77,3274.87,13.86,430.04,86.92,160.43,2728.21,30946.0,Cote d'Ivoire,2016
10283.59,6449.57,1612.05,1725.77,110.63,2742.89,31.13,283.05,69.26,147.14,2180.92,25636.0,Cameroon,2016
42840.07,25323.23,6110.56,7490.95,296.27,10776.84,39.1,1167.25,324.93,423.77,7780.03,102573.0,Democratic Republic of the Congo,2016
1526.17,862.22,190.0,307.49,8.38,367.88,15.42,32.85,7.13,11.69,242.79,3572.0,Congo,2016
0.43,0.15,0.06,0.26,0.01,0.07,0.0,0.0,0.0,0.0,0.02,1.0,Cook Islands,2016
1962.19,568.11,902.62,1645.28,29.97,657.03,0.0,0.0,0.0,3.54,241.25,6010.0,Colombia,2016
290.3,167.75,39.9,49.8,1.42,69.43,0.01,10.19,1.41,4.35,54.43,689.0,Comoros,2016
55.87,20.43,7.59,25.04,0.72,8.34,0.02,0.13,0.02,0.25,3.59,122.0,Cabo Verde,2016
179.44,44.75,9.82,168.4,2.42,15.8,0.0,0.0,0.0,0.11,10.25,431.0,Costa Rica,2016
102.62,34.87,22.92,47.82,6.97,27.9,0.0,0.0,0.0,0.0,29.89,273.0,Cuba,2016
8.8,1.1,0.0,6.6,0.0,4.4,0.0,0.0,0.0,1.1,0.0,22.0,Cyprus,2016
77.43,28.07,11.61,32.91,1.94,24.2,0.0,0.0,0.0,0.0,4.84,181.0,Czechia,2016
779.41,167.3,54.13,515.67,5.9,265.71,0.0,0.0,0.0,0.0,6.89,1795.0,Germany,2016
351.87,193.6,42.64,58.45,2.19,81.27,0.25,7.2,1.59,3.74,56.21,799.0,Djibouti,2016
3.26,11.0,4.05,2.67,0.0,3.02,0.0,0.0,0.0,0.0,0.0,24.0,Dominica,2016
95.07,19.76,2.84,33.83,1.63,23.24,0.0,0.0,0.0,0.43,0.2,177.0,Denmark,2016
2191.46,1190.21,257.74,587.97,47.99,592.71,1.44,34.03,5.22,8.71,319.52,5237.0,Dominican Republic,2016
7050.64,3139.97,643.65,2595.13,51.43,1236.51,1.0,74.92,9.13,13.72,637.91,15454.0,Algeria,2016
823.26,263.59,208.63,533.44,16.24,201.13,1.25,0.0,0.0,0.0,72.46,2120.0,Ecuador,2016
14804.1,4943.03,1313.61,6869.48,173.52,2118.22,1.76,58.0,6.99,78.83,572.46,30940.0,Egypt,2016
766.7,489.29,129.08,135.48,1.12,214.04,0.23,23.04,3.0,12.55,186.47,1961.0,Eritrea,2016
216.68,111.44,68.1,209.46,2.06,166.12,0.0,0.0,0.0,0.0,4.13,778.0,Spain,2016
3.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Estonia,2016
38272.88,27763.09,8185.91,5100.1,539.53,11493.76,30.28,2271.59,676.86,756.85,12852.16,107943.0,Ethiopia,2016
20.91,10.82,4.9,26.37,0.0,9.6,0.0,0.0,0.0,0.0,0.4,73.0,Finland,2016
92.39,37.08,11.76,40.57,1.31,17.38,0.06,0.1,0.01,0.68,7.66,209.0,Fiji,2016
540.41,305.11,145.46,437.7,6.29,402.44,0.0,0.0,0.0,1.12,4.48,1843.0,France,2016
16.67,7.19,2.06,5.44,0.12,3.41,0.0,0.14,0.03,0.12,1.82,37.0,Micronesia (Federated States of),2016
581.78,323.01,70.66,114.68,3.05,141.66,4.08,10.82,2.46,4.84,92.96,1350.0,Gabon,2016
1175.39,153.58,45.05,625.58,4.1,108.53,0.0,0.0,0.0,0.0,33.79,2146.0,United Kingdom of Great Britain and Northern Ireland,2016
155.49,56.37,21.88,88.73,2.35,26.97,0.03,0.0,0.0,0.59,9.59,362.0,Georgia,2016
9716.68,5750.0,1382.28,1696.8,63.77,2460.35,28.64,231.58,32.38,82.25,1846.27,23291.0,Ghana,2016
5709.11,3650.84,932.08,796.99,76.17,1364.71,14.04,382.23,184.79,121.68,1463.37,14696.0,Guinea,2016
983.58,605.15,153.97,167.95,4.94,248.71,0.97,42.63,4.94,10.94,211.22,2435.0,Gambia,2016
936.17,609.67,163.93,118.9,8.03,240.83,3.71,56.61,10.59,19.01,261.55,2429.0,Guinea-Bissau,2016
652.62,365.89,83.74,101.32,2.1,161.82,4.63,11.09,6.42,6.46,108.91,1505.0,Equatorial Guinea,2016
126.95,18.01,6.3,53.12,0.9,20.71,0.0,0.0,0.0,0.0,9.0,235.0,Greece,2016
6.6,6.6,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Grenada,2016
2408.89,1031.94,348.43,858.9,26.97,461.69,2.46,15.44,2.65,5.02,196.6,5359.0,Guatemala,2016
114.96,55.26,32.36,40.89,6.4,19.26,0.0,0.0,0.0,1.0,45.87,316.0,Guyana,2016
1067.81,420.65,178.91,439.49,13.74,200.21,0.47,2.65,0.33,11.82,82.92,2419.0,Honduras,2016
15.41,10.27,3.08,45.19,1.03,39.03,0.0,0.0,0.0,0.0,0.0,114.0,Croatia,2016
2743.83,1760.74,427.21,531.2,66.56,788.22,2.24,108.56,34.79,62.67,708.99,7235.0,Haiti,2016
106.67,22.56,17.44,62.56,4.1,23.59,0.0,0.0,0.0,0.0,3.08,240.0,Hungary,2016
28409.05,12392.13,3662.13,10482.56,278.86,6031.28,27.04,147.23,32.02,128.07,2623.61,64214.0,Indonesia,2016
247586.26,135760.72,31274.36,60381.12,1978.72,84619.04,36.76,6883.37,1326.59,3143.42,42814.63,615805.0,India,2016
47.25,11.7,5.24,64.85,0.0,18.0,0.0,0.0,0.0,0.0,0.97,148.0,Ireland,2016
6535.59,2319.05,826.09,3991.6,97.24,1220.11,1.65,0.0,78.94,47.3,211.44,15329.0,Iran (Islamic Republic of),2016
8947.19,3979.28,874.36,2678.41,52.15,1659.88,0.27,109.61,23.27,37.84,914.73,19277.0,Iraq,2016
2.41,0.62,0.57,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Iceland,2016
94.3,39.65,13.93,126.45,1.07,98.59,0.0,0.0,0.0,0.0,0.0,374.0,Israel,2016
341.99,100.32,66.34,228.08,1.87,226.79,0.0,0.0,0.0,0.31,5.3,971.0,Italy,2016
213.35,83.72,60.97,54.45,1.2,33.49,0.43,0.0,0.0,0.0,13.39,461.0,Jamaica,2016
990.66,311.98,171.51,513.13,14.54,281.43,0.01,0.0,0.0,3.35,67.38,2354.0,Jordan,2016
190.48,113.86,57.46,388.41,9.58,119.18,0.0,0.0,0.0,1.06,15.96,896.0,Japan,2016
845.93,321.39,88.6,512.58,12.62,197.17,0.12,0.0,0.0,6.72,31.87,2017.0,Kazakhstan,2016
12350.72,7400.07,1697.75,2164.65,98.71,3222.21,22.97,287.63,48.26,227.04,2533.0,30053.0,Kenya,2016
1012.3,474.83,120.15,400.55,9.08,215.11,0.62,5.47,0.69,12.35,116.83,2368.0,Kyrgyzstan,2016
2385.66,1096.16,279.02,798.37,16.94,457.64,0.65,27.59,3.48,11.79,274.71,5352.0,Cambodia,2016
32.97,18.13,3.38,8.71,0.17,9.4,0.0,0.57,0.1,0.7,4.86,79.0,Kiribati,2016
1.62,2.15,0.54,1.62,0.0,1.08,0.0,0.0,0.0,0.0,0.0,7.0,Saint Kitts and Nevis,2016
308.41,59.79,66.09,137.42,7.34,61.89,0.0,0.0,0.0,0.0,1.05,642.0,Republic of Korea,2016
146.12,7.85,5.19,123.37,2.14,12.64,0.0,0.0,0.0,0.02,0.67,298.0,Kuwait,2016
1527.47,968.67,243.36,328.63,18.14,483.11,0.43,40.53,7.3,13.38,346.98,3978.0,Lao People's Democratic Republic,2016
251.39,83.61,31.64,160.97,3.66,54.16,0.01,0.0,0.0,0.63,9.93,596.0,Lebanon,2016
2099.2,1263.4,312.49,330.2,9.82,503.67,3.46,104.35,22.91,31.83,425.68,5107.0,Liberia,2016
435.74,123.93,34.18,220.5,6.25,56.75,0.12,0.0,0.0,0.65,7.89,886.0,Libya,2016
11.88,2.96,1.34,4.58,0.0,5.15,0.0,0.0,0.0,0.0,1.1,27.0,Saint Lucia,2016
617.35,188.69,107.42,418.95,8.97,186.81,0.02,0.0,28.57,4.26,28.96,1590.0,Sri Lanka,2016
988.96,553.2,124.41,152.6,7.3,244.69,8.93,17.86,3.45,7.04,166.56,2275.0,Lesotho,2016
15.15,7.57,9.47,31.24,2.84,1.89,0.0,0.0,0.0,0.0,2.84,71.0,Lithuania,2016
3.57,0.71,0.71,3.57,0.0,1.43,0.0,0.0,0.0,0.0,0.0,10.0,Luxembourg,2016
15.04,15.45,2.38,13.72,1.02,4.26,0.0,0.0,0.0,0.0,4.13,56.0,Latvia,2016
4914.31,1628.06,306.23,1694.99,44.37,507.61,0.76,42.58,5.14,53.35,280.61,9478.0,Morocco,2016
0.06,0.01,0.0,0.05,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2016
104.69,60.49,134.93,165.17,6.98,16.28,0.0,0.0,0.0,0.0,67.46,556.0,Republic of Moldova,2016
7832.53,5048.28,1348.15,1153.97,42.92,2219.46,5.83,237.76,76.98,144.72,1973.42,20084.0,Madagascar,2016
18.06,5.25,2.32,10.89,0.26,4.08,0.0,0.0,0.18,0.05,0.9,42.0,Maldives,2016
6043.58,2395.79,2828.58,4194.72,115.33,1411.32,0.0,0.0,0.0,7.13,783.54,17780.0,Mexico,2016
8.0,3.63,0.96,2.31,0.05,1.82,0.0,0.07,0.01,0.06,1.09,18.0,Marshall Islands,2016
141.93,16.58,8.29,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.19,181.0,North Macedonia,2016
11355.64,7567.7,2027.07,1593.65,116.64,2842.44,10.68,803.29,189.06,295.79,2964.02,29766.0,Mali,2016
10.47,2.11,0.42,6.19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,20.0,Malta,2016
9199.83,5537.29,1332.9,2022.92,321.04,2563.7,3.6,234.36,36.9,71.85,1902.61,23227.0,Myanmar,2016
5.35,7.4,0.51,1.1,0.0,0.08,0.0,0.0,0.0,0.0,0.56,15.0,Montenegro,2016
319.38,124.85,38.53,152.39,4.81,49.59,0.0,0.0,0.0,4.83,22.6,717.0,Mongolia,2016
15812.7,6967.08,2333.63,2008.1,75.86,3131.51,65.69,459.16,75.85,181.47,1339.95,32451.0,Mozambique,2016
1451.26,884.34,224.59,246.59,10.95,357.57,0.43,57.56,12.01,17.09,311.59,3574.0,Mauritania,2016
41.53,18.17,19.47,25.96,1.3,11.68,0.0,0.0,0.0,0.0,3.89,122.0,Mauritius,2016
5588.91,3196.1,694.21,1103.8,25.1,1340.29,30.77,165.34,23.56,86.98,957.94,13213.0,Malawi,2016
873.15,290.27,124.73,577.47,12.9,295.4,0.09,0.0,0.0,6.0,23.99,2204.0,Malaysia,2016
645.9,356.1,82.38,125.54,3.9,156.84,3.61,10.29,1.71,3.41,99.32,1489.0,Namibia,2016
6918.0,9253.95,5362.79,1694.93,127.71,2994.2,2.57,1355.94,219.31,801.85,4162.75,32894.0,Niger,2016
50110.56,76886.38,41597.78,12077.68,1278.93,28466.7,150.98,6682.25,2608.39,4258.83,49023.51,273142.0,Nigeria,2016
538.28,241.75,240.56,367.98,0.0,42.87,0.0,0.0,0.0,0.0,134.57,1566.0,Nicaragua,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niue,2016
139.29,77.77,44.11,126.52,1.16,66.16,0.0,0.0,0.0,0.0,0.0,455.0,Netherlands (Kingdom of the),2016
11.1,24.41,3.33,28.85,0.0,21.09,0.0,0.0,0.0,0.0,2.22,91.0,Norway,2016
3701.9,3221.55,805.25,1553.03,25.92,1424.5,0.54,188.79,26.14,61.08,1210.3,12219.0,Nepal,2016
2.9,1.59,0.36,0.81,0.03,0.85,0.0,0.04,0.01,0.0,0.41,7.0,Nauru,2016
76.32,15.35,8.6,52.3,3.12,11.52,0.0,0.0,0.0,0.0,6.79,174.0,New Zealand,2016
208.57,56.64,16.57,111.56,2.95,47.33,0.05,0.0,0.0,1.29,3.04,448.0,Oman,2016
96112.93,88315.52,20291.43,24618.97,394.34,21262.73,6.02,5586.44,874.93,4125.08,16794.62,278383.0,Pakistan,2016
243.89,86.83,104.71,203.03,1.28,47.25,0.0,0.0,0.0,2.55,34.48,724.0,Panama,2016
1940.11,813.71,313.12,1011.52,29.45,380.49,0.54,0.0,42.08,5.26,101.72,4638.0,Peru,2016
14315.42,5839.44,2492.71,4719.86,132.14,4103.29,0.49,84.22,16.88,24.9,1722.65,33452.0,Philippines,2016
0.9,0.28,0.12,0.44,0.01,0.19,0.0,0.0,0.0,0.0,0.05,2.0,Palau,2016
2288.93,1358.59,321.04,473.35,23.43,650.56,2.87,79.07,40.78,40.51,476.87,5756.0,Papua New Guinea,2016
628.97,34.94,27.75,346.34,4.11,56.52,0.0,0.0,0.0,0.0,13.36,1112.0,Poland,2016
1523.2,601.17,248.65,760.06,21.32,303.98,0.42,1.52,0.18,18.64,188.87,3668.0,Democratic People's Republic of Korea,2016
70.07,23.53,7.72,56.52,1.02,20.19,0.01,0.0,0.0,0.32,1.64,181.0,Portugal,2016
702.37,286.44,101.59,280.27,9.64,160.77,0.4,1.55,0.21,3.46,51.3,1598.0,Paraguay,2016
38.33,9.04,0.96,27.38,0.52,22.51,0.01,0.0,0.0,0.19,0.05,99.0,Qatar,2016
403.07,59.15,12.05,203.73,12.05,42.72,0.0,0.0,0.0,0.0,106.24,839.0,Romania,2016
2838.93,951.17,315.74,1733.89,42.01,650.59,13.71,0.0,0.0,18.25,99.72,6664.0,Russian Federation,2016
3141.47,1752.54,376.47,658.74,3.59,777.25,2.88,68.93,8.09,40.66,509.38,7340.0,Rwanda,2016
1223.58,334.02,74.71,726.12,17.15,311.9,0.06,0.0,0.0,0.23,10.23,2698.0,Saudi Arabia,2016
17303.42,9680.0,2321.02,3682.45,159.98,4575.29,3.73,584.53,79.22,107.62,3197.74,41695.0,Sudan,2016
4914.97,3066.68,769.32,833.27,47.99,1234.37,3.9,231.48,28.71,67.97,1126.34,12325.0,Senegal,2016
8.45,3.76,1.88,19.71,0.0,10.33,0.0,0.0,0.0,0.0,1.88,46.0,Singapore,2016
92.31,28.88,8.93,35.32,1.34,8.28,0.0,0.0,3.84,0.56,2.54,182.0,Solomon Islands,2016
3603.95,2148.85,484.94,572.16,35.18,836.03,15.0,181.41,29.49,73.45,730.54,8711.0,Sierra Leone,2016
355.02,126.76,48.13,186.51,5.29,50.84,0.21,0.0,11.03,1.4,17.81,803.0,El Salvador,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2016
9509.64,6669.8,1905.92,1059.22,122.18,2646.67,1.19,430.4,339.91,266.27,2835.8,25787.0,Somalia,2016
170.12,39.34,7.44,37.21,2.13,7.44,0.0,0.0,0.0,0.0,5.32,269.0,Serbia,2016
5773.45,4069.17,1121.91,618.05,48.99,1498.49,17.12,462.61,250.64,218.26,1923.31,16002.0,South Sudan,2016
32.41,11.9,4.3,12.2,0.46,4.67,0.06,0.02,0.0,0.18,1.8,68.0,Sao Tome and Principe,2016
57.81,26.77,21.25,22.26,1.5,6.89,0.0,0.0,0.0,0.0,0.52,137.0,Suriname,2016
78.82,13.85,5.13,61.79,1.51,10.09,0.0,0.0,0.0,0.0,2.81,174.0,Slovakia,2016
11.65,1.84,3.28,10.47,0.64,2.32,0.0,0.0,0.0,0.0,0.8,31.0,Slovenia,2016
40.68,35.33,13.92,52.46,1.07,38.54,0.0,0.0,0.0,0.0,0.0,182.0,Sweden,2016
340.28,190.87,42.6,63.3,2.55,82.0,2.53,5.9,0.92,2.12,54.93,788.0,Eswatini,2016
6.54,2.27,0.82,3.83,0.1,2.11,0.0,0.0,0.0,0.09,0.24,16.0,Seychelles,2016
1917.02,717.13,193.38,653.18,143.27,258.38,0.07,3.27,1.37,6.24,97.69,3991.0,Syrian Arab Republic,2016
8326.48,5801.29,1694.48,971.99,106.86,2117.85,11.55,808.77,486.2,211.65,2724.87,23262.0,Chad,2016
2747.99,1744.45,453.56,448.43,26.28,696.58,6.05,105.57,20.38,37.34,637.39,6924.0,Togo,2016
1726.88,606.06,236.52,1162.38,25.29,372.57,0.69,0.0,39.39,4.85,79.37,4254.0,Thailand,2016
1910.79,841.03,187.77,533.84,13.75,378.15,0.75,13.94,1.77,35.95,253.26,4171.0,Tajikistan,2016
1512.19,801.97,154.87,406.07,24.19,404.72,3.4,19.45,2.45,13.09,205.61,3548.0,Turkmenistan,2016
316.66,195.45,51.46,65.77,2.18,92.98,0.05,11.04,2.18,1.89,73.33,813.0,Timor-Leste,2016
6.17,1.79,0.97,2.97,0.09,1.46,0.0,0.0,0.0,0.12,0.42,14.0,Tonga,2016
89.22,31.53,26.75,49.49,1.3,25.14,0.0,0.0,0.0,0.0,13.56,237.0,Trinidad and Tobago,2016
1189.24,474.44,119.24,622.49,14.43,159.45,0.27,4.66,0.48,2.71,62.6,2650.0,Tunisia,2016
3661.66,688.7,807.27,2382.92,6.64,1142.13,0.0,0.0,0.0,0.0,190.67,8880.0,Turkiye,2016
1.51,0.49,0.17,0.51,0.02,0.19,0.0,0.0,0.0,0.0,0.1,3.0,Tuvalu,2016
15635.55,12399.84,2787.38,3581.5,149.59,5073.32,75.17,493.67,73.17,342.2,5544.63,46156.0,United Republic of Tanzania,2016
13254.58,7929.43,1880.61,2388.24,73.61,3477.76,48.46,352.95,52.77,237.0,2677.59,32373.0,Uganda,2016
934.09,442.34,128.42,657.57,14.24,219.26,0.54,0.0,0.0,9.88,67.66,2474.0,Ukraine,2016
64.98,21.66,29.78,78.51,1.8,22.56,0.0,0.0,0.0,0.0,2.71,222.0,Uruguay,2016
6816.49,1212.57,701.26,3837.94,184.81,2384.08,0.0,0.0,0.0,4.11,66.74,15208.0,United States of America,2016
3171.11,1220.27,403.41,1474.37,47.25,456.11,1.81,0.0,0.0,48.37,278.29,7101.0,Uzbekistan,2016
6.4,1.6,4.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Saint Vincent and the Grenadines,2016
3444.58,1243.77,1422.72,1556.47,78.3,416.49,6.01,0.0,0.55,20.76,570.35,8760.0,Venezuela (Bolivarian Republic of),2016
7741.97,3010.78,934.59,3430.39,106.47,1023.58,1.32,11.89,1.63,39.37,713.0,17015.0,Viet Nam,2016
55.32,17.17,5.04,16.53,0.72,5.48,0.0,0.1,0.02,0.38,3.23,104.0,Vanuatu,2016
20.45,6.34,3.27,7.55,0.3,4.6,0.0,0.0,0.0,0.17,1.32,44.0,Samoa,2016
10704.15,6671.03,1818.33,2030.75,178.01,2931.08,0.54,553.06,145.6,46.26,2569.19,27648.0,Yemen,2016
4557.49,2570.82,1793.0,1279.16,163.35,1644.83,45.22,0.0,0.0,13.16,670.97,12738.0,South Africa,2016
6823.27,3977.65,931.48,1170.27,34.46,1779.0,36.4,139.49,23.13,113.56,1264.29,16293.0,Zambia,2016
5610.61,3238.83,755.41,972.54,47.67,1395.5,37.91,97.71,17.49,45.19,972.14,13191.0,Zimbabwe,2016
18772.4,9797.44,3231.75,2662.36,478.27,9043.43,0.68,1199.48,320.32,722.01,4377.85,50606.0,Afghanistan,2017
14138.13,9021.07,2486.74,2081.06,69.69,3762.5,58.69,555.86,222.23,190.61,3317.43,35904.0,Angola,2017
91.47,31.33,7.95,54.72,1.37,12.08,0.01,0.0,2.4,2.86,5.81,210.0,Albania,2017
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Andorra,2017
135.37,36.28,8.1,109.93,1.92,83.24,0.08,0.0,0.0,0.39,0.68,376.0,United Arab Emirates,2017
1946.09,329.18,426.79,1267.08,24.02,371.81,0.3,0.0,0.0,2.44,51.29,4419.0,Argentina,2017
108.06,41.7,16.75,67.99,1.65,24.8,0.02,0.0,0.0,0.11,7.92,269.0,Armenia,2017
1.28,0.31,0.46,1.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.0,Antigua and Barbuda,2017
225.95,123.82,16.54,214.17,2.82,140.88,0.0,0.0,0.0,0.42,2.39,727.0,Australia,2017
57.82,34.91,14.18,52.36,1.09,29.45,0.0,0.0,0.0,0.0,2.18,192.0,Austria,2017
791.56,283.91,78.01,356.93,9.6,141.61,0.18,1.8,0.24,11.42,74.74,1750.0,Azerbaijan,2017
3984.6,2344.91,538.15,752.49,29.59,999.37,3.65,116.5,15.89,57.45,729.4,9572.0,Burundi,2017
79.6,48.82,10.16,75.03,1.89,60.75,0.0,0.0,0.0,0.35,1.4,278.0,Belgium,2017
5749.24,3406.97,836.55,923.59,65.46,1302.26,6.15,303.88,62.59,81.46,1206.83,13945.0,Benin,2017
8313.45,4992.26,1204.77,1452.03,77.33,2025.13,3.89,436.67,56.75,162.96,1746.75,20472.0,Burkina Faso,2017
19669.93,15908.64,5990.11,5818.13,120.59,7928.71,0.28,756.28,94.63,123.08,5382.62,61793.0,Bangladesh,2017
98.78,38.94,9.9,66.22,0.76,11.65,0.0,0.0,0.0,0.0,10.74,237.0,Bulgaria,2017
35.99,1.35,0.15,23.21,0.0,3.93,0.0,0.0,0.0,0.0,0.37,65.0,Bahrain,2017
10.63,5.71,5.84,5.85,0.0,2.71,0.4,0.0,0.0,0.0,2.85,34.0,Bahamas,2017
56.0,22.95,6.57,39.57,0.85,9.88,0.0,0.0,0.0,1.12,3.05,140.0,Bosnia and Herzegovina,2017
52.92,20.67,6.43,46.47,0.8,13.38,0.16,0.0,0.0,0.62,2.57,144.0,Belarus,2017
